Price
84.02
99.5
98.02
95.01
77.2
67.18
62.62
53.7
53.09
51.65
49.88
48.45
48.09
47.35
48
51.43
59.69
63.96
63.77
62.13
55.01
50.66
49.48
50.65
59.12
65.01
66.4
63.76
57.47
52.98
51.92
48.17
46.49
44.82
44.99
44.98
44.38
44.33
45.34
46.5
47.42
51.13
56.5
59.94
55.51
52.82
49.95
53.48
60.6
67.05
72
67.78
62.45
55.56
52.13
46.9
43.85
44.37
44.13
44.47
44.83
46.44
59.72
74.53
78.92
75.65
72.03
66.39
60.06
57.7
59.41
57.39
54.54
59.94
55.08
51.42
46.97
45.63
42.95
37.83
36.75
35.94
34.74
35.96
36.7
38.14
41.59
46.68
56.5
54.5
52.73
54.5
52.21
52.11
52.37
51.34
51.89
56.04
52.75
45.39
41.41
39.75
36.66
31.23
30.33
28.4
27.27
26.77
28.85
31.91
35.7
40.09
41.25
38.9
38.01
37.95
37.92
36.84
36.8
37.99
39.33
50.16
56.14
39.34
35.69
32.19
29.49
25.3
24.85
21.49
20.85
19.97
21.51
24.58
27.47
35.32
37.23
35.29
33.01
33.38
33.69
35.34
36.22
36.61
37.93
39.52
37.22
35.71
32.01
30.08
27.43
24.09
12.45
13.92
11.08
11.8
19.48
26.93
31.45
36.76
41.51
39.62
38.62
37.46
36.39
35.83
35.27
35.18
35.71
36.22
35.47
33.35
29.33
27.83
26.77
25.4
25.85
24.97
24.94
26.01
27.2
30.37
30.87
33.83
48.8
55.55
57.57
57.57
56.63
52
49.78
50.92
56.9
61.58
63.03
57.66
41.01
39.04
37.38
36.48
37.87
37.91
37.82
37.88
38.12
38.74
39.35
40.66
44.55
49.32
51.81
54.34
51.86
45.99
44.34
45.93
52
61.98
65
62.91
59.3
54.9
52.64
44.06
45.5
41.76
41.22
40.56
41.36
45.66
61.95
70
75.62
79.67
74.95
72.2
69.02
67
65.91
66.01
67.35
73.46
71.5
65.07
62.52
55.26
50.12
40.54
42.58
42.32
42.2
41.78
44.07
49.8
58.56
70.75
73.95
71.73
73.91
72
70
65.91
66.33
68.15
68.75
73.73
70.36
63.15
60.49
54.93
51.05
45.03
45.7
44.04
42.61
41.58
42.2
45
51.25
62.04
66.79
66.12
65.47
65.94
65.78
65.54
65.84
66.16
66.13
69.85
70.48
63.99
59.64
55.75
53.1
48.39
46.87
44.93
43.83
42.4
43.64
44.41
53.52
68.23
72.52
68.83
67.69
67.44
62.81
61.56
61.06
59.52
68.2
80.07
69.77
61.17
55.67
53.3
51.02
45.51
42.71
40.84
39.37
38.78
39.38
42.96
47.17
65.09
73.39
73.28
68.76
63.54
62.69
62.5
54.99
51.94
63.86
66.45
63.64
59.38
54.34
50.03
45.9
42.79
42.33
40.39
39.05
37.96
38.08
39.41
41.56
43.35
48.74
57.73
57.81
57.78
55.13
50.6
47.99
48.05
56.58
60.58
61.65
59.62
52.78
46.96
46.98
42.3
42.08
40.98
40.51
39.5
39.55
40.62
40.82
41.29
44.85
49.15
50.73
51.14
50.37
46.43
45.95
47.92
52.92
64.46
63.88
62.35
57.99
51.34
49.28
45.36
42.55
40.98
40.94
40.02
40.76
48.31
59.42
149.95
199.94
165.79
125.54
67.18
66.04
66.35
78.45
86.08
140.02
199.94
119.03
70.47
62.29
56.36
55.25
49.4
46.13
45.05
43.59
42.44
43.98
47.72
62.46
116.5
152.25
119.43
100.08
66.77
63.99
62.58
64.43
64.75
78.94
89.28
66.01
60.11
51.19
48.64
46.54
41.98
38.69
37.53
36.73
36.91
38.69
41.23
45.04
68.71
84.84
73.97
84.88
61.56
59.89
58.92
50.07
49.01
55.05
68.88
54.56
50.86
43.71
41.79
40.15
36.93
34.95
34.46
33.94
34.56
36.97
39.53
48.32
62.71
84.86
80.09
84.85
60.03
58.99
60.06
63.3
63.37
66.56
100.94
89.3
67.51
60.2
54.22
52.26
46.22
45.57
44.01
42.24
41.2
41.5
43.74
74.59
170.55
200.02
197.22
180.22
69.66
64.48
64.6
64.92
64.23
67.47
89.22
72.08
58.87
51.1
49.89
48.49
43.58
40.68
39.96
39.27
38.65
38.92
39.91
40.77
41.87
42.92
50.02
55.65
53.16
50.11
48.31
46.63
46.79
48.04
62.13
58.34
47.91
42.46
41.49
40.71
39.63
40.01
38.59
37.92
36.97
37.24
38.42
38.13
38.7
40.54
41.43
41.71
41.79
41.7
41.4
40.82
40.94
42.06
44.76
45.65
44.08
41.74
41.56
40.76
38.83
40.06
39.42
39
39.25
40.52
44.65
46.15
67.15
82.34
80.01
69.91
65.02
62.2
58.84
50.08
56.32
56.41
75
69.9
63.14
55.56
49.83
47.93
45.02
46.68
46.5
46.47
46.05
46.4
47.97
58.16
83.58
109.87
87
81.95
75.51
71.61
70.26
70.37
71.82
72.77
109.91
114.34
74.8
68.78
58.01
55.67
50.09
51.5
49.55
48.35
47.5
47.68
49.2
60
80.05
94.6
98.62
93.68
88.32
79.99
75.91
74.96
76.19
80.18
94.15
109.86
88.09
73.26
64.19
58.65
53.14
55.64
53.13
51.66
50.04
50.02
57.41
72.64
170.38
238.7
197.77
128.94
95.68
82.5
74.99
81.3
87.68
111.6
197.19
155.4
99.31
76.16
63.83
59.1
53.69
48.07
47.14
47.02
45.58
44.68
45.42
45.72
48.87
60.02
64.54
62.67
58.71
50.06
47.16
47.07
48.34
54.79
64.38
72.96
69
58.49
50.92
49.24
46.34
48.07
47.14
47.02
45.58
44.68
45.42
45.72
48.87
60.02
64.54
62.67
58.71
50.06
47.16
47.07
48.34
54.79
64.38
72.96
69
58.49
50.92
49.24
46.34
45.72
44.61
43.6
42.9
42.37
42.14
42.53
43.61
45.97
46.4
46.13
46.07
45.13
43.59
42.52
43.84
46.11
56.39
63.56
58.5
49.53
46.26
45.74
42.8
39.15
38.62
37.98
37.49
39.05
43.91
49.69
99.95
197.97
110.86
91.52
69.73
59.32
56.44
50.28
49.14
51.02
73.49
69.72
62.4
55.66
48.2
50.01
46.11
45.18
44.28
43.52
42.22
42.35
44.97
51.68
71.1
79.05
79.91
79.95
75.03
73.57
65.06
75.03
73.09
75.98
83.91
79.96
56.63
48.86
48.24
47.38
43.05
42.01
41.36
40
37.4
38.04
38.69
40.61
52.12
60.08
61.19
56.39
51.8
47.6
45.71
46.44
47.34
53.8
62.5
73.02
65.73
57.6
48.37
47.58
44.99
42.26
41.01
39.1
38.77
37.78
40.05
45.96
60.16
61.9
59.15
50.96
48.46
45.38
43.63
43.61
42.64
43.49
47.6
54
48.38
42
39.42
37.59
36.41
37.1
37.02
36.94
36.63
37.6
38.96
43.63
55.94
60.39
58
52.7
47.62
46.18
43.4
43.59
49.92
56.84
60.99
62.53
57.97
49.04
45.86
45.84
41.13
39.51
37.66
36.35
36.06
36.07
34.14
36.13
37.01
38.95
38.13
36.27
36.08
35.47
34.91
34.65
34.45
36.94
40.01
44.91
39.84
36.28
33.29
32.87
31.48
29.94
29.48
28.73
28.67
29
29.76
29.91
30.04
32.13
34.58
33.42
33.17
33.66
33.61
34.27
35.95
42.38
55.18
58.06
56.61
48.9
40.94
42.82
39.46
38.88
38.19
36.99
36.86
37.22
39.29
49.49
57.85
58.99
55.04
46.88
45.52
44.52
43.59
44.75
51.97
59.24
66.6
72.9
65.68
57.97
51.61
46.87
37.56
36.2
35.33
35.09
36.14
36.53
38.13
42.12
56.95
59.22
56.2
49.87
41.86
39.9
38.9
39
39.74
47.37
59.45
58.37
58.03
50.06
42.91
39.1
34.37
29.86
26.81
24.17
22.48
25.23
27.39
31.81
45.16
37.83
36.01
35.68
34.29
32.63
33.02
33.84
34.21
35.54
53.78
59.46
36.53
33.44
32.56
30.09
27.95
24.83
23.91
23.7
24.14
25.54
27.76
31.51
37.44
38.33
37.38
37.01
35.91
35.22
35.48
34.09
33.9
34.26
41.93
48.1
36.54
33.63
31.91
28.11
25.62
24.04
22.21
21.23
21.86
24.48
27.5
32.19
37.72
37.4
36.28
34.25
31.58
28.99
26.88
25.82
26.3
29.07
34.06
36.37
32.75
29.1
25.77
25.16
24.36
24.38
24.1
24.14
24.38
24.95
25.27
26.25
35.4
52.43
51.11
44.53
40.02
37.78
35.96
35.5
36.12
41.07
53.29
57.54
56.12
52.97
46.26
44.94
24.68
29.98
26.03
22.26
21.59
22.27
22.88
22.95
23.55
29.22
39.46
35.66
35.1
25.45
23.85
23.49
23.62
32.53
46.56
53.92
54.15
50
36
35.11
24.22
20.15
19.34
18.88
20.19
23.46
43.86
56.1
65.09
66.38
59.16
52.4
43.41
41.04
39.1
39.07
40.75
42.08
54.44
66.84
50.07
45.07
36.42
31.87
23.97
43.25
23.54
23.16
24.38
25.76
46.13
55.91
66.07
70.87
58.73
51.02
44.68
43.36
43.79
43.34
45.22
53.2
58.63
77.41
74.02
61.93
56.92
55.48
50.88
45.52
44.72
42.76
43.93
44.07
49.38
58.99
67.04
66.75
58.2
49.51
44.72
44.15
42.76
43.19
44.9
46.98
56.36
67.68
70
60.22
54.74
52.24
38.81
46.96
45.03
43.19
37.27
37
46.47
55.8
62.01
65.71
64.93
60.05
56.45
55
53.98
53.23
53.49
53.07
56.09
62.13
66.14
57.6
53.1
50.57
46.13
45.63
44.25
42.65
42.03
42.35
48.04
57.31
66.45
69.64
65.18
60.14
57.64
55.01
47.13
44.24
45.8
51.99
58.91
65.74
65.37
59.17
55.34
53.15
48.17
48
45.85
42.52
38.72
38.4
39.48
40.46
46.48
48.03
45.61
39.94
32.77
25.04
20.8
19.31
19.59
21.77
42.81
44.1
49.83
22.13
20.77
21
19.67
16.91
16.48
16.21
16.7
17.85
20
20.35
20.91
35.68
36.68
37.21
37.86
37.62
23.95
24.15
24.54
41.39
47.67
55.84
60.91
56.77
54.27
52.35
47.81
41.07
41.06
43.41
41.99
43.92
50.06
63.92
79.27
86.66
69.57
59.34
57.73
55.77
54.48
54.15
55.41
58.64
70
100.87
103.71
66.18
59.16
56.87
53.14
47.52
46.66
43.77
43.09
43.59
49.45
61.7
73.4
81.35
72.55
63.02
59.7
57.94
56.47
56.49
57.39
57.05
65
92.37
93.3
70
61.7
58.3
53.57
55.57
53.05
50.03
49.04
49
54.39
60.35
92.73
149.98
99.67
71.09
72.86
69.99
47.11
46.89
47.1
49.03
56.52
70.03
48.08
45.04
41.36
36.22
24.37
18.07
15.47
13.95
14.53
16.92
19.86
24.37
36.99
37.63
37.47
35.84
35.76
36.97
30.27
26.21
30.77
34.09
38.03
39.04
35.92
26.3
24.64
22.58
16.63
17.61
16.19
16.02
16.37
22.02
25.56
28.67
39.18
37.1
28.79
28.79
28.5
27.99
27.46
27.03
26.91
28.21
39.99
50.58
51.58
37.04
30.8
30.2
27.87
26.43
25.19
25.12
25.16
25.53
26.29
25.72
26.57
28.41
28.96
28.99
28.72
28.43
28.14
27.49
27.51
28.5
37.06
40.23
41.61
29.61
28.32
27.43
26.08
28.08
28.01
27.7
27.07
27.66
28.05
25.85
26.64
28.3
28.95
29.07
28.97
28.69
28.16
28.08
28.55
29.2
34.96
49.51
57.28
45.03
43.76
43.12
38.79
32.96
32.19
32.03
32.08
32.6
41.34
55.6
62.47
64.89
61.55
55.05
50.42
47.98
45.2
40.77
40.5
42.61
50.6
63.49
66.3
58.49
55.9
50.76
46.86
44.37
43.69
43.7
42.05
44.1
47.4
59.1
66.29
68.92
62.49
59.93
58.62
54.84
48.08
48.61
52.98
59.99
65.96
70.7
77.71
61.4
56.01
53.88
48.01
46.14
44.38
43.38
43.34
44.3
48.83
53.81
63.21
64
62.55
57.51
59.57
54.82
51.69
50.31
49.95
55.64
66.2
77.79
82.96
67.62
64.55
60.96
59.01
49.89
48.37
47.02
46.79
47.03
51.53
66.05
77.25
78.34
73.34
69.51
68
65.31
62.21
61.15
62.9
64.53
73.53
86.86
88.47
69.21
60.41
58.68
51.95
59.6
54.89
49.66
47.34
48.8
52.1
67.02
71.55
71.53
65.67
51.66
45.31
44.53
43.5
43.16
43.53
47.67
56.95
70.43
72.99
66.4
61.99
60.64
60.11
58.82
54.41
54.99
49.59
48.8
49.8
51.28
57.98
53.36
51.29
47.07
45.67
44
42.01
40
42.94
43.84
37.36
53.79
30.08
23.8
21.64
17.75
16.1
16.67
14.8
13.98
14.91
15.68
15.99
13.47
15.55
19.31
18.95
18.58
18.06
16.57
22.78
20.69
22.04
30
41.3
57.1
63.78
59.47
54.8
53.94
46.7
22.32
22.27
22.94
23.05
24.11
50.56
60.51
71.25
73.24
69.88
63.89
60.93
57.98
52.49
50.71
49.79
51.37
62.45
73.69
69.39
71.96
63.86
59.34
43.02
28.02
28.04
28.06
32.84
33.83
57.06
63.69
72.58
74.08
69.2
63.46
62.1
60.49
57.58
58.69
57.03
58.58
63.09
69.69
81.49
70.74
63.02
55.11
41.79
53.23
25.02
21.07
25.05
49
57.46
67.15
72
72.7
67.04
57.9
46.42
46.07
45.77
47.69
46.85
54.37
63.26
72.15
83.38
70.61
61.39
57.88
47.81
51.02
41.51
21.71
39.92
44.52
49.91
61.16
65.81
63.67
48.01
41.86
37.65
36.01
34.73
36.2
44.07
49.08
59.23
60.93
67.35
51.3
56.01
22.7
21.04
28.06
16.97
16.63
17.14
17.88
18.37
19.09
19.94
19.88
18.61
16.81
16.37
16.38
15.69
15.9
16.71
19.95
30.07
56.12
55.35
40.08
20.07
19.02
18
18.22
18.68
18.68
18.39
19.74
20.04
20.29
20.7
21.89
22.3
20.71
17.09
18.37
17.76
16.92
16.23
15.68
18.04
21.82
42
47.18
21.76
20.54
18.58
18.59
18.29
18.71
19.24
20.3
21.7
26.88
45.82
40.43
44.01
36.58
28.58
21.79
18.45
17.13
18.61
20.44
38.76
48.55
38.05
38.46
45.02
20.08
15.94
13.21
12.32
11.36
11.38
11.66
15.54
50.47
55.51
50.48
54.84
49.32
42.81
38.88
38.5
38.06
38.2
28.74
51.24
61.72
70.52
55.01
63.44
50.1
50
17.17
16.32
16.06
16.59
47.17
52.26
65.79
73.44
75.41
65.98
56.81
50.71
49
46.66
42.06
42.86
45.66
50.09
65.55
75.42
76.72
66.15
62.9
54.58
30
20.07
16.83
16.91
18.34
30.05
51.77
59.34
59.3
43.94
43.7
42.67
41.07
38.02
35.39
38.5
42.01
48.4
55.82
62.19
64.82
59.81
55.59
52.77
26.09
17.35
16.96
17.2
26.04
38.7
49.67
49.73
53.25
53.34
44.46
40.4
18.09
10.23
5.39
4.93
9.65
16.65
41.57
49.72
49.52
39.94
38.97
38.58
25.1
20.07
17.14
17.52
17.94
18.01
18.38
19.35
44.78
46.01
40.09
36.26
33.07
19.73
16.79
13.55
17.96
18.59
24.93
50.41
57.53
51.92
50.24
47.27
46.32
13.68
12.47
11.4
11.45
11.97
11.18
13.56
15.71
31.39
17.11
15.38
13.36
6.01
2.02
0.1
1.18
7.01
11.95
13.06
11.66
10.53
5.44
3.24
0.05
-0.47
-1.41
-0.47
-0.46
-0.08
0.09
2.91
4.07
9.14
9.66
10.06
9.21
8.75
5.05
4.1
4.44
5.65
9.43
18.66
24.11
19.48
18.03
10.47
14.7
13.9
12.37
14.19
15.64
19.68
41.22
44.01
53.92
39.85
33.94
28.67
20.88
18.1
17.71
17.61
20.26
38.73
41.89
43.1
41.52
41.25
40.34
39.94
17.49
16.93
16.85
16.98
17.31
33.5
57.34
77.88
82.47
65.12
54.6
51.07
41.3
40.68
39.97
39.83
39.93
40.25
46.4
55.5
48.11
45.09
40.93
37.82
38.6
37.08
36.85
38.97
38.94
40.31
59.49
79.86
99.26
66.49
59.71
58.53
54.24
41.17
39.99
38.87
38.09
39.97
40.08
40.36
39.38
37.02
20.47
18.27
17.71
15.29
14.46
14.32
14.68
17.01
19.42
24.95
36.71
30.18
22.56
20.23
19.34
18.54
16.46
15.64
16.51
18.44
20.03
26.75
20.68
20.36
18.41
16.71
18.48
18.26
17.93
18.43
19.15
18.39
18.79
19.32
60.78
61.94
59.44
59.46
57.52
51.24
48.88
18.88
45.03
56.13
60.88
65.11
63.48
60.08
53.31
48.42
50.44
45.22
41.4
43.96
22.06
40.97
41.81
40.87
44.54
45.26
44.82
46.62
44.56
22.07
21.78
22.59
23.07
24.9
47.04
60.55
65.62
60.86
31.1
22.6
20.82
20.69
20.54
20.61
20.76
23.22
41.62
54.16
68.28
72.66
64.21
65.04
49.27
44.36
39.09
38.94
40.71
44.7
46.07
50.04
46.95
55.12
39.51
22.09
21.8
21.7
21.66
21.92
22.28
35.48
64.4
72.97
75.12
51.47
45.77
45.4
42.9
42.71
41.26
41.71
41.78
50.61
61.74
71.61
68.22
71.45
62.36
40.05
24.46
44.19
44.34
45.15
51.49
49.22
76.32
118.52
125
75.54
62.62
62.08
58.29
54.9
50.62
51.52
50.78
60.55
68.52
71.34
73.82
67.81
49.93
38.34
60.47
56.42
25.34
25.99
29.15
40.06
70.57
101.79
115.17
75.29
65.93
62.56
54.09
50.06
46.85
46.58
48.35
51
61.06
75.33
68.91
55.85
46.24
26.26
26.92
26.38
26
26.54
27.1
34.45
58.98
83.34
93.79
64
51.59
50.5
49.47
49.51
46.99
40.05
46.2
48.4
50.1
54.13
42.08
54.08
49.53
26.85
60.9
26.98
25.9
26.34
26.9
26.71
25.39
26.85
58.15
61.07
54.99
52.74
49.75
47.91
48.26
40.04
47.18
52.21
58.17
58.16
74.79
66.26
40.01
25.21
30.09
24.42
24.11
24.19
24.31
24.43
35
35.01
62.67
62.04
59.91
55.56
55
50.7
48.23
47.79
47.19
53.24
63.43
72.55
73.6
69.61
55.66
52.83
21.86
22.06
21.97
22.5
23.33
26.99
69.94
74.3
78.09
75.01
65.87
63.07
53.89
55.55
48.28
51
55.43
65.9
61.57
74.3
74.28
65.91
65.87
51.38
28.49
35.96
23.41
47.17
57.6
38.04
73.52
82.72
99.69
78.13
69.53
62.27
60.46
60.01
57.87
57.02
58.83
69.88
76
78.43
80.9
75.7
74
71.27
65.15
61.57
17.72
20.27
60.9
61.68
75.68
85.51
76.24
60.59
52.95
57.81
49.39
46.87
42.32
30.03
27.02
38.53
47.17
68
65.73
40.91
23.53
23.73
10.5
8.72
8.78
9.67
10.33
15.08
38.28
64.15
57.92
41.69
34.78
28.28
17.67
14.44
14.76
14.91
17.93
44.05
42.04
45.62
45.36
61.39
31.47
22.07
16.7
16.31
16.12
16.12
16.53
16.69
52.8
59.04
69.94
57.54
53.07
48.34
45.6
42.48
17.18
16.97
17.01
17.82
47.07
47.15
48.99
68.01
52.83
47.86
49.69
46.89
16.06
15.75
15.91
13.88
16.63
47.42
54.41
53.36
48.8
46.81
42.84
32.05
15.22
14.94
14.86
17.85
55.59
50.03
68.07
60.39
57.4
20.08
21.05
15.53
13.62
13.28
13.96
14.74
16.09
16.72
42.43
36.32
17.8
15.5
15.05
1.89
0.06
0.64
3.99
18.74
24.27
63.44
66.25
64.96
62.88
58.54
23.16
22.94
22.68
23
23.33
55.01
71.28
79.33
81.84
73.9
52.55
51.07
50.12
48.99
48.34
49.14
49.51
55.32
72.08
77.76
79.08
75.05
70.69
62.13
52.33
50.77
50.29
49.11
49.97
53.74
73.78
80.95
81.7
67.05
50.93
49.98
48.4
46.41
45.79
47.22
49.06
54.23
72.55
80.35
80.87
68.73
55.85
49.7
47.06
46.39
46.98
47.83
48.89
54.36
70.25
81.48
85.57
69.99
54.47
51.49
49.55
49.45
50.84
54.3
55.96
64.14
69.63
76.12
70.21
62.66
58.08
48.99
48.29
47.66
46.79
47.65
48.44
49.23
57.67
77.99
83.04
70.01
61.64
57.1
53.85
48.88
46.7
45.41
46.74
48.27
52.47
52.37
49.37
50.8
46.75
37.22
35.16
35.03
34.6
35.11
36.08
41.86
58.53
78.74
82.29
76.02
74.67
70.01
53.94
50.78
55.41
57.48
58.96
67.97
73.73
77.16
79.02
76.82
73.42
67.21
57.54
45.07
42.45
45.04
45.04
43.46
51.28
52.65
56
56.21
54.7
53.39
53.13
49.82
47.08
44.44
46.38
49.25
54.4
61.01
68.69
65.06
58.89
51.32
46.3
45.2
45.02
46.39
46.9
47.77
47.05
47.96
49.54
47.95
46.31
46.13
43.91
35.2
33.07
33.46
36.06
41.99
46.52
54.56
65.5
64.9
60.2
51.36
52.63
50.99
49.95
50.16
50.1
54.87
67.74
84.35
87.93
67.32
60.98
57.12
52.99
49.97
50.83
50.09
49.88
54.84
62.43
79.68
79.71
75.98
66.45
50.38
46.35
38.92
35.02
34.99
32.95
38.06
44.71
50.32
50.59
47.99
46.29
44.6
43.23
35.15
30.28
28.34
28.09
34.44
45.01
47.2
48.69
45.28
38.4
28.16
24.2
22.37
22.05
24.69
28.76
32.06
50.21
61.05
63.42
50.93
46.29
39.17
38.5
39.53
38.01
36.45
36.38
43.86
49.67
56.74
57.45
57.01
46.29
38.28
39.64
38.98
36.81
37.47
37.24
45.28
60.08
70.7
66.9
54.86
54.93
55.08
60.11
59.01
58.14
61.03
62.88
70.18
76.68
85.26
79.91
79.77
76.91
62.64
59.5
57.83
56.01
57.14
58.03
66.85
77.68
88.88
100.06
84.16
78.75
76.98
68.94
61.75
53.84
52.22
53.06
55.43
61.28
74.72
59.63
78.21
57.99
53.86
54.42
49.69
48.42
49.92
48.91
52.55
51.61
54.27
55.18
51.95
45.95
41.32
37
28.64
25.73
25.77
33.92
50.06
53.52
58.63
61.53
58.63
53.53
46.83
37.21
19.88
15.76
15.9
15.72
16.19
17.15
16.42
20.25
21.63
20.04
19.93
21.7
21.73
21
21.26
21.61
21.96
37.1
49.48
49.38
48.88
42.09
30.34
25.08
26.3
26.42
27.86
27.36
36.11
51.49
56.02
57.78
54.61
52.14
51.47
50.93
48.09
48.74
51.54
51.91
52.69
53.18
52.09
42.86
36.44
28.9
25.01
20.43
19.56
17.92
17.51
19.08
22.21
50.05
59.05
66.18
55.74
55.51
55.14
55.59
55.04
52.65
47.55
44.6
50.01
55.2
55.08
41.11
34.67
28.43
23.65
22.34
22
21.8
21.76
22.38
28.47
52.06
74.65
74.93
69.57
73.96
72.07
67.22
56.1
44.07
39.2
36.71
68.32
73.17
63.71
79.02
35.1
26.37
22.95
21.43
20.42
20.18
20.5
20.54
21.76
31.02
55
51.35
57.91
52.41
56.57
57.37
50.39
47.79
45
30.74
35.04
51.22
69.98
31.94
30.85
24.05
21.37
21.63
21.96
21.49
21.33
21.36
23.44
72.01
78.08
80.17
78.96
68.32
65.6
65.6
63
59.25
58.56
58.61
63.44
75.09
78.28
82.86
73.24
22.99
21.06
21.52
20.09
14
11.98
10
10.05
13.82
20.69
22.12
45.01
24.71
24.6
24.44
24.04
23.36
23.43
24.69
27.49
28.15
27.51
26.31
26.15
23.71
21.77
20.77
20.61
21.83
21.96
21.89
22.01
20.91
21.98
23.57
27
24.22
28.5
23.59
15.34
13.48
20.42
22.93
45.43
56.85
52.43
71.13
53.29
52.66
33.01
23.56
23.45
23.67
24.27
25.36
35.55
78.14
92.19
99.08
86.66
82
81.86
78.02
72
55.08
54.17
54.04
54.2
76.09
83.71
51.97
84.78
51.29
26.81
23.09
22.45
22.31
22.62
22.93
43.14
79.04
87.98
90.07
87.25
82.42
80
73.08
67.46
62.55
61.92
60.16
62.7
77.98
81.91
84.67
56.16
55.11
33.31
44.49
42.96
40.49
31.43
31.96
51.64
80.49
84.82
88.18
87.18
82.62
81.96
75.9
70.08
55.8
54.62
54.41
53.85
76.82
84.43
88.07
86.05
49.72
24.3
19.06
13.15
10.72
11.29
13.94
21.66
52.95
75.41
57.42
55.31
58.33
54.86
54.84
54.56
51.84
51.18
51.78
53.01
59.38
68.11
53.48
52.98
48.13
24.71
20.51
20.15
13.95
7.83
7.06
20.49
49.92
62.32
64.63
51.73
39.78
25.34
22.1
20.31
17.42
6.83
12.51
21.12
45.53
57.16
49.95
42.97
23.32
20.7
20.04
4.05
0.9
0.23
0.04
0.03
0.18
0.58
1
3.98
12.92
21.08
19.72
17.83
10.65
9.9
17.19
22.36
19.09
39.97
45.72
48.8
47.44
26.61
23.24
15.47
16.82
7.35
10.31
5.08
5.03
14.96
13.16
13.74
6.58
4.99
4.99
4.09
3.46
4.17
15.12
26.13
41.17
60.27
66.81
66.75
61.18
43.92
30.45
25.02
20.22
15.65
11.97
17.03
24.34
42.87
49.38
48.97
52.81
47.82
47.46
44.5
35.76
38.58
43
51.44
72.11
76.23
70.71
62.92
60.54
52.27
50.95
47.32
44.72
40.93
40.03
47.37
66.4
81.98
84.65
76.79
66
62.03
55.51
48.24
43.08
41.29
43.29
50.09
65.48
76.31
77.98
77.19
77.09
62.04
59.78
53.45
50.78
49.93
41.77
32.77
75
84.59
83.56
73.57
68.87
70.78
64.87
60.03
53.86
53.56
54.17
60.65
73.93
80
80
75.4
75.28
49.86
58.68
56.76
55.02
51.44
39.09
58.44
77
84.47
86.45
79.79
79.13
78.07
75.09
66.92
60.77
60.45
60.91
69.62
79.96
85.99
88.87
85.91
84.04
77.8
69.63
61.49
55.05
52.01
53.07
65.2
80.51
93.01
92.42
84.38
80.09
79.03
73.29
60.61
58.34
60
61.02
72.09
77.99
83.28
82.9
80.1
78.11
73.77
69.19
62.41
61.11
50.08
50.03
33.36
60.43
63.35
63.44
63.94
58.47
52.2
